filename;mean_vect;category_id;category_name
Publicdomain-advertisment_jet_national563;[1.6286163859667806, -1.3826476015614653, 1.1947951422551273, 0.0973733751804553, -0.9073345172103104, 0.17692628035782307, -0.258167417646292, -0.2601445040254041, 0.3651404410051804, -0.29424741034619567, -0.10790564761488533, -0.31091303387207503, 0.05850850751125952];1013;movies_and_television
Publicdomain-advertisment_oldsmobile_2707;[1.9587356685963093, -0.5242209713315296, -0.4505037876758876, 0.1585318628151684, -0.5677187702527422, -0.007902718213594548, 0.07537862416458706, 0.004501078066161615, 0.08300273445441837, -0.30092189729519536, -0.2680482423931342, -0.19877477541371788, 0.03794119447915601];1013;movies_and_television
Stupidfamouspeople-AngelinaJolieSignsAutographsOutsideTheChangelingMoviePre561;[-0.3574592249572001, -2.0827997661074003, -0.2885520757525613, -0.2260018706384515, -0.35675067426639623, 0.22776506483755196, 0.11409948892803247, 0.5084246956847147, 0.7912030294889836, 0.20858505631919044, 0.43865499822275356, 0.31859894914108056, 0.7042323290996965];1014;music_and_entertainment
Lauraflanders-DavidSirotaCountryFirst158;[-1.923994076478413, 0.13068124726748162, 0.052272228820392105, 0.3453743815365096, 0.010966459825928768, -0.26726468091158, 0.16673846986409407, -0.017907992841830787, 0.1611375090346535, 0.10545183065091505, 0.4169047404020449, 0.28205174213016965, 0.537588140699635];1016;politics
Lauraflanders-TheFWordJuly22008710;[-1.8905609266175862, -0.16055274836802724, -0.131219158363374, 0.3460282435510852, -0.020563525537289008, -0.2696424644467105, 0.24524723682812624, -0.017474501943743517, 0.17606567943091522, 0.14762909806268446, 0.5379902420007839, 0.373447406727163, 0.6636054186759732];1016;politics
Lauraflanders-GRITtvCommentaryDoIHearABidForPatientDebt945;[-2.128004770493327, -0.2601563202070453, 0.05958154167992919, 0.5305842685990189, -0.032325678622011376, -0.28948945288017314, 0.06841470815797508, 0.02264421518706782, 0.17128135417069398, 0.2569130348241855, 0.5070777272526695, 0.43705070426084264, 0.6564286680701735];1016;politics
TheOintment-FakeHillaryClintonAdExperienceMatters814;[-0.7326467418121977, -1.8129148910629687, 0.6632554711040693, 0.05274169282642834, 0.028672303586502718, -0.27415132788403795, 0.2642539892442933, -0.13692460774495988, 0.5143275349705895, 0.2533143342172618, 0.6790566352775751, 0.20646939910730408, 0.29454620817014054];1016;politics
Legourmettv-CuminSaladDressingRecipe423;[-2.0875827732320023, 0.47554996562055135, 0.36943977388866556, 0.2433421538121053, 0.13037041121753198, 0.004709284787673167, 0.31607879238328085, 0.03234275516065151, 0.23903721791971883, 0.016038466645567642, 0.08513898195681183, 0.003306793257140391, 0.17222817658229994];1009;food_and_drink
Wyshy-IJoebotConfessional600;[-2.7708244337248327, -0.5940251545020954, 0.03283341385723824, -0.06193192865597373, 0.38122621556555325, 0.12089972380960665, 0.27370039832455906, 0.18673361525910512, 0.5022176460936497, 0.3713273377081752, 0.5683678873157949, 0.38372159994729227, 0.6057536790019313];1014;music_and_entertainment
PrivateLessons-PrivateLessonscomSoundbitesNewYorkSingerJacquelynFamilant367;[0.5974454732607395, -0.050408400750191845, 0.5236786196623129, 0.06469821773389445, -0.5408396098141777, -0.7484357552978308, -0.13643856515279187, 0.4191540285780084, 0.642655894082149, -0.0034383452013705424, -0.30880834504570936, -0.5020434261759683, 0.04278021412092484];1014;music_and_entertainment
Mcusa-ArmorOfGod942;[-2.8784384299557813, -0.0168387369480955, 0.12358987920184862, 0.348899622070779, 0.10939720907121743, 0.09555616724552006, 0.24541618470120724, 0.3748090209355366, 0.39660909451989074, 0.1394818525338965, 0.3898443761158674, 0.25371164479819414, 0.4179621157099166];1017;religion
Nitaai-07Rathayatra981;[-0.41889132935407614, -1.2621881902030585, -0.730198812349319, -0.9115866309169971, 0.07791737889926666, 0.13959696414127393, 0.3570384169785481, 0.19676689360962193, 0.7614653799169667, 0.1988352275201102, 0.7962910720945173, 0.19663082355237227, 0.598322806110772];1017;religion
Publicdomain-advertisment_folgers_coffee_10207;[-0.4227305205851127, -1.040922905841725, -0.6944068607158698, 1.1557567490236025, -0.02052404172212167, 0.1750676645549085, 0.5560043613773674, -0.23223125932986688, 0.5586116790381532, -0.20612766435453647, 0.0837814086352673, -0.08602825401647325, 0.17374964393640369];1013;movies_and_television
Legourmettv-HowToMakeEggMeringue127;[-1.9361729745585279, 0.10056069309496177, -0.10237548522204312, 0.35125548890619407, -0.042784933978991385, -0.035206000469675654, 0.43041456331208633, 0.16067201998590847, 0.12181412267711947, 0.0655841907612264, 0.3673200238068099, 0.23971684917797717, 0.27920144250695006];1009;food_and_drink
Lauraflanders-GRITtvCommentaryMoniqueHarden9308247;[-1.8957914395856623, -0.3584744053113888, -0.0917325600082682, 0.35462450391559147, -0.07070526529133138, -0.3428932379925196, 0.14619558714764802, -0.0001676875620054941, 0.19500918120005853, 0.23625123450417013, 0.5632056124145981, 0.5056647965689652, 0.7588136800001455];1016;politics
Mediagrouptv-CircuitoOff2008Day01OpeningParty179;[-2.1588538017473424, -0.020134166786343353, 0.16728396104653148, 0.9234390544270744, 0.5651673674553199, 0.1847104479483531, 0.26733934640850354, 0.11834063391848297, 0.043035074078243446, -0.19025959471535417, 0.04376489488261676, -0.0891737364915447, 0.14534051957546162];1013;movies_and_television
Stupidfamouspeople-GuadalupeLopezJenniferLopezMotherArrivesToMarcAnthonys4115;[-0.08308301088472894, -2.0585585208934654, -0.6164212502605694, -0.36104321145495144, -0.46770370541059075, 0.6102239227881483, 0.5033459499084307, 0.4351396001711548, 0.806888190762743, 0.35821672557469375, 0.2980175248157737, 0.019466416301213853, 0.5555113685821472];1014;music_and_entertainment
Publicdomain-advertisment_crest_toothpaste800;[-0.918997871557688, -2.555414367806722, 1.2695368730316259, 0.20856851470703616, 0.3256299486959944, 0.3699382441294638, 0.5626910854267684, 0.1121068217980431, 0.2568076864542859, 0.012276799667392015, 0.17420151911393858, -0.015216576650326438, 0.19787132299018845];1013;movies_and_television
Stupidfamouspeople-SofiaCoppolaArrivesToMarcJacobsSpring2009InNewYorkCit929;[-0.21561304755919736, -1.7471995920354473, -0.32849134458781537, -0.2195777911211064, -0.4850644464607918, 0.00900868484241117, 0.1938944706937599, 0.468192038384961, 0.9195924835428887, 0.22363818659864615, 0.42783271728803274, 0.18162498644556305, 0.5721626539680936];1014;music_and_entertainment
SynchroTheatre-123VideoTrailer550;[-2.5620634082831057, -0.6713909086557776, -0.19984106743041274, 0.4284945607704846, 0.09745239883677881, 0.3343479164652145, 0.3810997977325023, 0.513102819441862, 0.6016792191631481, 0.2536309405419438, 0.36669390073471997, 0.11318095409459902, 0.34361287658804124];1014;music_and_entertainment
Politicallunch-PoliticalLunch022908795;[-2.9581668745827283, 0.7154183397773133, 0.46602147716126335, 0.5134034199178409, 0.277429132687269, 0.0021237882593277396, 0.18900509522491474, 0.29585145806588004, 0.3120924614780155, -0.04796526760018616, 0.15542468616780297, -0.1264304265847411, 0.20579271002802857];1016;politics
Guidonia-palestraguidoniacollefiorito361;[2.601046467047513, -2.0161534891578303, 0.4398742373733029, -0.6760773557719558, -0.1894548832900568, 0.10600021509097582, -0.21703255874747465, -0.05099589370766824, -0.16457623837260632, 0.1236799013098258, -0.04172428789988765, -0.025496957525077742, 0.11091084365094316];1019;sports
GVTVNEWS-GVTVNews010308NCTV11Part2854;[-1.0172626330602683, 1.0188579933174151, 0.5720948369846043, 0.2738217853700751, 0.32464147671403004, 0.2569826790192833, 0.3648145364122403, 0.024497493399739917, -0.12649041534094282, -0.491721877883673, -0.35158871924812707, -0.5334740576982419, -0.31517309798616544];1013;movies_and_television
Bluecanoerecords-NabilKhemir770;[0.8617720696760222, 0.820590797092692, 0.11497654484456779, -0.8446586602692117, 0.005380677652474507, -0.6773478888637323, -0.05120492043090168, -0.28618088955004956, 0.1322695519363736, -0.42435646263487475, 0.038337967768817226, 0.007700320042802977, 0.3027208927350157];1014;music_and_entertainment
Stupidfamouspeople-JohnMayerLeavesHisSohoApartmentInNewYorkCity226;[-2.0062417653750098, -0.24517695933303504, -0.3577751704314914, 0.632440130236114, -0.0646945285244105, 0.026627527044956963, 0.004427826912979371, 0.27330205645813477, 0.5440852663078033, -0.13644914644828846, 0.4907242465236022, 0.048874176016429995, 0.7898563406122142];1014;music_and_entertainment
Lauraflanders-GRITtvCommentaryDavidSirotaOnObamaAndCentrism866;[-2.0468119362203647, -0.06636351046187483, 0.11807777920082499, 0.5681815670973768, 0.005479692264041867, -0.3616530352815305, 0.002050400885085318, -0.023438075694734523, 0.16963217675131714, 0.14839859326462612, 0.4452183834450395, 0.398004331902963, 0.6432236328472319];1016;politics
Lauraflanders-TheFWordJuly162008867;[-1.9262417989298883, -0.7335148187473046, -0.18109441102582982, 0.44432472606571616, -0.19299069016167403, -0.46016492688332766, 0.011001487261928912, 0.009892539550252257, 0.26401067933212924, 0.37933863516610344, 0.6977886445562771, 0.7111950030697783, 0.9764549307458397];1016;politics
Eduardoquezada-EduardoQuezadaEscandonEditorial419;[-1.9346932499150113, 0.31955333345263615, 0.8333938516608328, 0.15004847745074587, 0.483169385466738, 0.032986783163900024, 0.22812931226261904, 0.0882688645075086, 0.21327282213362275, -0.29153415997361737, -0.04904853373272428, -0.2375715460031423, 0.16402465952590609];1016;politics
UBM-02050dManchildAndBride04944;[-2.305159116930139, 0.7420916168589464, 0.5609678568749866, 0.4938057977820618, 0.39276681918008194, 0.1417114259971943, 0.04752290164548843, 0.09817317487608002, 0.03646354811983961, -0.13271788770353038, -0.007138000110985193, -0.16952471293167046, 0.10103657634164719];1017;religion
Culinarymedia-CMNVideoForkInTheRoadPerSe357;[-0.004884507274255867, -1.8426972916110875, 0.6758463720856159, -0.7793331161289838, 0.5490953356368978, -0.5677733139608463, 0.7141450568428604, -0.20635633136583867, 0.763680864203681, -0.39295381587912354, 0.6180409410890797, -0.35461486168175227, 0.8278046680437348];1009;food_and_drink
Lauraflanders-TheFWordAugust272008LiveFromDNC258;[-1.9687690267968525, -0.7965264874482698, -0.06709757915379481, 0.4932636659677497, -0.15086998323273054, -0.4463402284140614, 0.007500129666927263, -0.03076419445831346, 0.21154714006289715, 0.37059171316395834, 0.714624396607548, 0.6916150235058192, 0.9712254305291216];1016;politics
EconomyInCrisis-TeslaMotors948;[1.39335654684824, -0.7809766654859529, -0.18265092456657667, 0.07266963464996548, -0.3199191011278642, -0.15978018613478473, 0.2652196292539997, -0.2945697339683185, 0.1528259806685349, -0.28941130729280795, -0.1280149494861382, -0.01791266927932309, 0.28916374592103794];1016;politics
SceneStealers-SceneStealerscomRedesignTeaser2723;[-1.2802915872177063, -1.3119411999238755, 0.45329068142673656, 0.15603487728574547, 0.5384018919540221, 0.25438289050248647, 0.39611078646949077, 0.1551458068794195, 0.2967930967118804, 0.060821562423923475, 0.1851514785840826, -0.12432105139239036, 0.22042076629617943];1013;movies_and_television
Stupidfamouspeople-PhilCollinsHasNoTimeForHisFansInNewYorkCity729;[-1.1105514672887027, -0.051584238514263275, -0.6928967230082904, -0.2152373589230405, -0.3099350879154544, 0.05584954043162859, 0.7931099655545413, 0.0928846220337331, 0.7811742940124818, -0.045315562381787966, 0.2897203954454382, 0.07720031957085377, 0.33558130098286293];1014;music_and_entertainment
Stupidfamouspeople-PaparazziFootageOfKateBosworthBoyfriendJamesRousseauIn611;[-1.668323321274674, -0.21750930899321827, 0.2305703560002763, 0.17351269509210931, -0.3416352081926031, 0.034128689540723886, 0.4605080857771552, 0.31801449994919967, 0.5944012024968895, -0.015676893666447967, 0.11076274897815044, -0.009109711986815636, 0.33035616627925485];1014;music_and_entertainment
TLDM-CharismaticDelusionPart1Of4741;[-1.196971100797966, 0.1630985696165292, 0.318473994668546, 0.12655425153806057, 0.12177438949704258, 0.25509333665282297, -0.25546959359747134, -0.2245696297794335, 0.3143466372797079, 0.07719092815451527, 0.2064960790523326, -0.03044542789802537, 0.12442756561333733];1017;religion
Stupidfamouspeople-PaparazziFootageOfJennyLewisAtLateShowWithDavidLetterm317;[-1.0193519764842212, -0.028690197902783595, 0.308933513705857, 0.2971752515709982, -0.26989826388343324, -0.07800796052585408, 0.10195810529829813, 0.08096632390394662, 0.5319252989471248, -0.08151470013314399, 0.20725885471946312, -0.2743827561156714, 0.22362850689941643];1014;music_and_entertainment
Sabbah-ZionismVsJudaism498;[1.5141286588752922, -0.6635468036116824, 1.2124699110330803, -0.9715263117967144, 0.3403282339021449, -0.6040009782251967, 0.04663447988192719, -0.16240510446448844, -0.1838601822019781, 0.20003725174797937, -0.5010403136391167, 0.004381823546312607, -0.2316006650475654];1016;politics
SeraphimWines-SamScarparisWINEPORNOTV17469;[-2.0712344656889163, -1.775399741294548, -1.024043663859901, 0.5725641950543497, 0.34123099982301625, 0.5907456849923745, 0.7564691070459573, 0.12731293739390337, 0.612168124023612, 0.4531480723441543, 0.7464882262488881, 0.25879590225074794, 0.41175462166636495];1009;food_and_drink
Politicallunch-PoliticalLunch032508TuesdaySnack271;[-2.464999394912215, 1.5896594768085097, 0.7893946501504916, 1.0007162965645535, 0.10616060642590112, -0.237453557796731, -0.11089871443040185, 0.1091503766703092, 0.06775965794351309, -0.10012797278173854, -0.0685587715414526, -0.38134742030524404, -0.29945523279549546];1016;politics
Oneteaaweek-OneTeaAWeekIntroductionVideoPodcast418;[-2.817685405924324, 0.5740700790099728, 0.38822650203048026, 0.38382981617331563, 0.4393407499626114, 0.24127940098385503, 0.2899743085667691, 0.06541462699602871, 0.3446610785351614, 0.028844158466088295, 0.025533558163144468, -0.10211651619526964, 0.13862764323217788];1009;food_and_drink
Microdac-Birds199;[0.40079516481187877, 0.6839159102150966, 0.5259729784381104, 1.3237533406690603, 0.04194764641401806, 0.22083861242102587, -0.20061679917736286, -0.7008401150731614, -0.4329743152730016, -0.9254825755982937, -0.37177566526846634, -0.4595157585484413, -0.10601842403046151];1017;religion
Lauraflanders-BillFletcherIranCommentaryOnGRITtv642;[-2.7995057776575565, 0.8303778778688661, 0.3323061718864659, 0.5301889117055618, 0.16533643419768793, 0.032300936334504544, 0.1392403105326373, 0.11164880014896753, 0.18076191019173019, 0.07064264303701934, 0.1380864310228895, 0.05675815861319765, 0.21185719211802742];1016;politics
Poetminor158-ReverendJamaulRoots260;[-0.869747699917854, -0.21582405934471693, 0.23508678411043687, -0.3494567644509126, -0.32763998743657335, 0.3232764772324298, -0.19455510463269354, 0.2928565192471043, 0.5330939608400216, 0.08289487714906354, 0.12128807011788746, -0.08906774066388817, 0.45779466774969924];1017;religion
Stupidfamouspeople-BoxingAnnouncerMichaelBufferInNewYorkCity949;[-0.823985019554869, -0.9602958645142148, -0.3628808569632159, -0.3194995968915574, -0.21409460306100478, -0.175538688112685, 0.14646330811768896, 0.39846704700494484, 0.9524339551503755, 0.39194284252319794, 0.5891609046582345, 0.0775314917418098, 0.3002950799013281];1014;music_and_entertainment
Maqex-AmorDeMadreLuisEnriqueMejaGodoy431;[-0.5480556502035386, -0.13785076989357237, 0.18576023753277318, 0.06792728687564313, -0.3462414854809826, 0.09432882431874699, -0.541692741662803, 0.16408720321700207, 0.24601250311498765, 0.4250577760034054, 0.11849462148205799, -0.12045611267894678, 0.39262830737523063];1014;music_and_entertainment
Legourmettv-MontrealSteakSpiceRecipe377;[-2.4890131065564725, 0.4852029099846225, 0.36605717956443323, 0.27290519080111075, 0.27907189842861047, 0.1346811513395877, 0.3682792020473792, 0.09971480706265004, 0.13788200832558925, 0.013163326936548937, 0.12035222883977195, 0.007477415090757665, 0.2042257881354028];1009;food_and_drink
Publicdomain-advertisment_ge_bender408;[-0.8627685564617182, -0.6979945785990312, 0.03405467474757235, 0.1963853291415926, 0.11153941220842113, 0.15438335176846207, 0.27547520319890295, -0.004534502342565581, 0.369616903004432, 0.133145227908165, 0.17314949386660522, 0.0429273578856297, 0.07462068367353279];1013;movies_and_television
Lauraflanders-GRITtvCommentaryJune232008546;[-2.1615119969319507, -0.17857588225559756, -0.029938575745702044, 0.3865273816380317, 0.16133989446169003, -0.14983560012974426, 0.1489016462506247, 0.10416180846888874, 0.27583541469213896, 0.18365991595951936, 0.3524343981617539, 0.31514285161412564, 0.5918587438162195];1016;politics
Spcbrass-AdiosArrivederciAuRevoirAufWiedersehenAndGoodbye626;[2.161273493642574, -0.06177847797540572, -0.6618638560587672, -0.3345743908543243, -0.16256773078055034, -0.3881929521672249, -0.13954230924634922, 0.024828930915990324, 0.1609991804512469, 0.00415631716295245, 0.08534119200913413, -0.39955196618079586, -0.28852743091847605];1014;music_and_entertainment
Opiatefilms-SimonEmilyFHTAPromoHQ175;[0.7814594142218377, -1.612228430988725, -0.14420201351046355, -0.16351961590394395, -0.08573705382803345, 0.5869773124017482, -0.17813118679493178, 0.4228006971502901, 0.03740379947508306, -0.04408585842087623, 0.41300874989236697, -0.2078031804771313, 0.19405736678277397];1013;movies_and_television
Stupidfamouspeople-JohnMayerAndBrotherCarlMayerLeaveNobuRestaurantInNewY868;[-1.8088744585284027, -0.9985504980209244, -0.34718331856080303, 0.1245309810364352, -0.19370487823100163, 0.34391277477374965, 0.4026547933887219, 0.38539799045466766, 0.5775476597344164, 0.37876500756671927, 0.49306804312665387, 0.06931562933403246, 0.5731202739257374];1014;music_and_entertainment
Legourmettv-PEIFoodFestivals124;[-1.237593983377979, 0.6382170548779125, 0.243896792962537, 0.4256165144306393, 0.35079413573068924, 0.05649406608285359, 0.2846691098676497, -0.09024431873644845, 0.008631758648724317, -0.2770391959221248, -0.15069846170659335, -0.22419680083158067, -0.02854667202627609];1009;food_and_drink
SEEPROGRESS-ApollosFireIgnitingAmericasCleanEnergyEconomy987;[2.5820933185804065, -1.0568749496019267, 0.4800956004797563, -0.006930682965868773, -0.3872508550698302, -0.40617341343175345, -0.3976418858691471, -0.2119829996466987, -0.3691931170834238, -0.681612451074272, -0.05294673010339862, 0.10884829185218332, 0.39956987393397597];1016;politics
TheOintment-WeekInReview4408583;[-2.07083882857375, -0.9646985114237937, 1.3241794081041456, -0.11675179372339668, 0.3288575260709411, 1.117891680565392, 0.15962321545798552, 0.203707716084396, 0.15295568047759311, -0.11280334018233874, 0.0662152046995823, -0.18917297846398035, 0.10083502090722465];1016;politics
Stupidfamouspeople-PaparazziFootageOfCynthiaNixonBeingGrumpyInTheCity519;[-0.7399831161670614, -0.6163875347548907, 0.6060935670073149, 0.5442489486649575, 0.2185509045846068, 0.4610207264322892, 0.5163912520174628, -0.16632543038691086, 0.2473098675080938, -0.3952678685579836, -0.1286707554455285, -0.555734015982496, 0.008753455080151977];1014;music_and_entertainment
NickDutch-FreeTarotReadings262;[-0.7477011197178312, -1.146669661104702, 0.678736410155258, 0.19586252559417938, -0.11165953007174163, 0.3201793790082783, -0.007362573196902086, 0.14193361371053315, 0.16679647917587695, 0.10796805417451869, 0.1610810049833024, 0.029709559265023423, 0.21112585802420517];1017;religion
NickDutch-FreeTarotReadings781;[0.5040285218931158, -2.597588857969512, 1.7194555772137603, -0.13657971128552776, -0.5876306105742231, 0.6027074541911848, -0.3377573158855405, 0.16906473910226139, 0.28071324302721223, -0.08444002586788682, 0.34215696210237045, -0.08782669557928297, 0.21369671963206738];1017;religion
Bluecanoerecords-BlessYou868;[0.7419361860841966, 0.615262329413063, 0.4227619502196729, 0.7070985996738519, 0.3372546547361522, -1.1056674512640796, -0.28442363276956195, 0.4617915627678015, -0.2933576833594756, -0.7869790782929453, -0.10301260710287288, -0.18507890205595473, -0.5275859280498466];1014;music_and_entertainment
Legourmettv-BraisedVealInStout230;[-2.3230911756090986, 0.5028470009023441, -0.35775139923923677, 0.18905567567177772, 0.19884938240640532, 0.3301211467622702, 0.3829093763548748, 0.1138532270676558, 0.21901836594317134, 0.07130821126548095, 0.2327643482102419, 0.14065702425306048, 0.2994588160110622];1009;food_and_drink
EconomyInCrisis-PotentialSolutions463;[-2.400638003759596, 0.22997816451125797, 1.1235039475906434, 0.35537162094130376, 0.34205179231277494, 0.37681729693912497, 0.5359785528052875, 0.1823482153159921, 0.01217220736182716, -0.1951087827585136, 0.07941780902365977, -0.38859944110055533, -0.25329337918320516];1016;politics
TheOintment-ClintonAccusesObamaOfPlagiarism180;[-2.2131600451329536, -0.8626320637096561, 1.7006077414077165, -0.3561829350194086, 0.26875064017098044, 1.0793706375535432, 0.10378212315817885, 0.18320901386951402, 0.08956252056704546, -0.05670089866561745, 0.051414466071214, -0.14389216676468214, 0.15587096649412707];1016;politics
Publicdomain-advertisment_vicks_ny_quil298;[-1.7969463043038216, -2.2885487656016763, 1.1511081993238164, 0.36399421368598395, 0.6588302056073811, 0.39254969475915813, 0.4740550494370919, 0.1620820114875697, 0.41785821226645387, 0.11346037926845237, 0.2638609865183612, -0.04686750401008024, 0.13456362156130888];1013;movies_and_television
Tooncast-TalkLikeAPirateDay993;[0.16802001511152484, -1.766992195564106, 1.214429678235971, -0.8687034376542073, 0.35122825636054145, -0.6119517216619553, 0.49899747095907143, -0.42211386074474616, 0.5230383785953155, 0.005186775221246853, 0.43695803224742036, 0.049226133659931046, 0.4226764752339945];1013;movies_and_television
Lauraflanders-FWordJuly72008594;[-1.8752251562576348, -0.11224074261361891, -0.13789509252350513, 0.31828774869026416, -0.03455617838844352, -0.2975314626041202, 0.25943813287033746, -0.022824628009145993, 0.1763089466924472, 0.1398654508274082, 0.5252956194266888, 0.39557464391305064, 0.6655027179762705];1016;politics
Marquisdejolie-VisitingTheShelterPart3147;[0.03907118830798609, -0.6012992631151123, 0.9705043111888808, -0.6260259558978438, 0.0026130462185928976, 0.07451786299551351, -0.3670573869791586, -0.05797870818418248, 0.5566004262641117, 0.14440087787979822, 0.7327836848434653, -0.5747444839626844, -0.2933855995593659];1016;politics
EconomyInCrisis-TheCostOfFixingTheUS363;[-2.4103061605014773, 0.06306888653545357, 0.7915944388182582, 0.31144050859310346, 0.42279421032766973, 0.35726716622211163, 0.4826992444831969, 0.19015453057281273, 0.11665290152367501, -0.12021119244050307, 0.03749543092705852, -0.2118311220590488, -0.030818843002309505];1016;politics
Stupidfamouspeople-PaparazziFootageOfJackBlackShowingOffHisKungFuPandaSk629;[-0.7462928912203999, -0.9706771217461765, 0.6341690205292159, -0.18912806589553344, 0.34816026351423174, 0.08938738740736579, 0.19862758320001578, -0.22858311258110695, 0.5261669164271695, -0.2812106530810813, 0.24580140400606565, 0.09051439322414077, 0.2830648762160973];1014;music_and_entertainment
EconomyInCrisis-FallingUSTaxRevenue222;[-2.4934295310030836, -0.22318294574386935, 0.745383658266299, 0.3644662992521195, 0.20187025382500834, 0.0007200940967875182, 0.26313955032696884, 0.27930827717220463, 0.3197170203310024, 0.10859019335658861, 0.24745395598971925, 0.026664575702191173, 0.15929859842806357];1016;politics
ClaudeBesson-LesNewsDuCARGOClub218;[0.06353411629828971, -2.02218464172272, 0.6717482385500307, -0.9603318096973996, 0.31053237625076907, 0.10050693396753686, 0.21996599894515648, 0.15817012426991586, 0.6429567964309861, 0.21674395791055137, 0.3464616232391773, 0.37407401915793626, -0.12217773360023133];1014;music_and_entertainment
Lauraflanders-TheFWordWhyIsntRoveInJail919;[-1.994369178500872, -0.2971282183999551, -0.07055988402272702, 0.2999739509053152, 0.0005213307870549854, -0.29307489813781784, 0.20506469764714064, -0.01895810562997331, 0.21300363445103462, 0.21896072836130803, 0.5563508223115248, 0.46454935218151144, 0.7156657680464572];1016;politics
Publicdomain-advertisment_sunbeam_bread_4359;[-2.9112765768562365, 0.9031431232165074, 0.9992503965254607, 0.4036129154886537, 0.3720976551207062, 0.10360024172203793, 0.2151529782778255, -0.04337477964891445, 0.17959948494868994, -0.10046840947542857, 0.03247002167655283, -0.13290775252859283, -0.020899298467261452];1013;movies_and_television
Stupidfamouspeople-PaparazziFootageOfGuitaristStevenVanZandtOfBruceSprings959;[-0.42591112442793727, 0.034732171337170076, 0.1560019003463559, 0.27575477795756487, -0.17616911590543913, -0.16933141503100477, 0.1459256187111256, -0.051611144223523385, 0.550384272340882, -0.29129562875625775, 0.08890429567857835, -0.3592003696626256, 0.2218157616351089];1014;music_and_entertainment
